2021-12-13,20:32:15,2021-12-13,20:33:15,UW2ZO,KN67,1.841036,FT8,-15,-26,,,,
2021-12-13,20:36:15,2021-12-13,20:37:30,LX5MF,JN29,1.841036,FT8,-18,-18,,,,
2021-12-13,20:42:15,2021-12-13,20:43:45,LA1K,JP53,1.842370,FT8,-13,-18,,,,
2021-12-13,20:47:45,2021-12-13,20:49:15,OM5NZ,JN97,1.842651,FT8,-11,-10,,,,
2021-12-14,17:37:45,2021-12-14,17:38:45,ON4STA,JO20,1.841623,FT8,-12,-06,,,,
2021-12-14,18:00:00,2021-12-14,18:01:00,DK6WH,JO50,1.841777,FT8,-10,+02,,,,
2021-12-14,18:15:00,2021-12-14,18:16:00,F4FSY,JN25,1.842143,FT8,-12,-17,,,,
2021-12-14,20:13:30,2021-12-14,20:14:30,IK1GPG,JN34,1.842067,FT8,-19,-23,,,,
2021-12-14,20:20:15,2021-12-14,20:22:47,DK7XD,JO43,1.841948,FT8,-19,-03,,,,
2021-12-14,20:26:00,2021-12-14,20:27:00,EA3BQ,JN11,1.841880,FT8,-18,-15,,,,
2021-12-14,20:27:45,2021-12-14,20:28:45,DL1RV,JN47,1.841880,FT8,-16,-02,,,,
2021-12-14,21:05:30,2021-12-14,21:06:30,DK8CB,JO31,1.841691,FT8,+03,+12,,,,
2021-12-14,21:16:00,2021-12-14,21:17:00,M1AEC,IO82,1.841561,FT8,-08,-15,,,,
2021-12-14,21:17:30,2021-12-14,21:18:30,EA1DR,IN82,1.841561,FT8,-04,+02,,,,
2021-12-14,22:00:45,2021-12-14,22:01:45,DK1RWR,JO31,1.841917,FT8,-18,-07,,,,
2021-12-22,21:02:00,2021-12-22,21:03:00,EM30ZUARL,,1.841824,FT8,-05,-14,,,,
2021-12-22,21:03:00,2021-12-22,21:04:30,G0FVT,JO02,1.841824,FT8,-22,-04,,,,
2021-12-22,21:06:30,2021-12-22,21:07:30,HA1DCQ,JN87,1.841824,FT8,-03,-03,,,,
2021-12-22,21:11:45,2021-12-22,21:12:45,EW4A,KO13,1.841824,FT8,-02,-10,,,,
2021-12-22,21:16:00,2021-12-22,21:17:00,OE120SGU,,1.842572,FT8,-18,-08,,,,
2021-12-22,21:29:30,2021-12-22,21:30:30,R1LB,KP51,1.842627,FT8,-06,-10,,,,
2022-01-02,21:44:45,2022-01-02,21:45:30,OH5Z,KP30,1.842607,FT8,-03,-07,,,,
2022-01-02,21:46:00,2022-01-02,21:47:00,I1RJP,JN45,1.842607,FT8,-14,-09,,,,
2022-01-02,22:03:15,2022-01-02,22:04:00,S55SG,JN76,5.359163,FT8,-02,-03,,,,
2022-01-03,21:11:30,2022-01-03,21:12:30,R22HNY,KO86,3.574739,FT8,-24,-10,,,,
2022-01-03,21:13:00,2022-01-03,21:14:00,TA1CQ,KN41,3.574739,FT8,-10,-21,,,,
2022-01-03,21:18:15,2022-01-03,21:18:15,4O7CC,JN92,3.574300,FT8,-22,-24,,,,
2022-01-03,21:19:30,2022-01-03,21:20:30,CT1EFT,IN51,3.575231,FT8,-19,-17,,,,
2022-01-03,21:58:00,2022-01-03,21:59:00,E77SH,JN83,7.074922,FT8,+07,-22,,,,
2022-01-03,22:04:45,2022-01-03,22:05:45,OZ7TN,JO65,7.075080,FT8,-21,-13,,,,
2022-01-04,19:22:45,2022-01-04,19:23:45,MM0CJT,IO85,7.076238,FT8,-07,-07,,,,
2022-01-04,19:28:30,2022-01-04,19:29:30,F5RRS,JN36,7.076126,FT8,-06,-09,,,,
2022-01-04,19:43:15,2022-01-04,19:44:30,EC1ABR,IN52,7.076242,FT8,-09,-12,,,,
2022-01-04,19:45:30,2022-01-04,19:47:00,UT2IP,KN88,7.076242,FT8,-10,-10,,,,
2022-01-04,19:55:30,2022-01-04,19:57:00,F8DVC,JN04,7.076383,FT8,-17,-04,,,,
2022-01-04,20:25:00,2022-01-04,20:26:00,EA7KQP,IM77,7.076203,FT8,-01,-16,,,,
2022-01-04,21:06:30,2022-01-04,21:07:30,CT7ABD,IM58,7.075893,FT8,-15,-07,,,,
2022-01-05,20:32:30,2022-01-05,20:33:30,DK4RH,JO31,3.575618,FT8,+02,+01,,,,
2022-01-05,20:34:45,2022-01-05,20:36:30,DO1LAM,JN39,3.575618,FT8,-10,+00,,,,
2022-01-05,20:38:45,2022-01-05,20:39:45,DL2VEL,JN37,3.575552,FT8,-08,+11,,,,
2022-01-05,21:04:00,2022-01-05,21:05:00,OZ0JD,JO47,3.575049,FT8,+05,-11,,,,
2022-01-05,21:17:15,2022-01-05,21:18:45,F1TIO,IN87,3.574260,FT8,-03,-12,,,,
2022-01-05,21:26:15,2022-01-05,21:27:15,F5LOW,IN95,3.574311,FT8,-09,-07,,,,
2022-01-05,21:29:15,2022-01-05,21:30:15,MD0CCE,IO74,3.574311,FT8,+08,+00,,,,
2022-01-06,08:01:45,2022-01-06,08:02:45,EA9ACD,IM75,14.076328,FT8,-14,-15,,,,
2022-01-06,08:03:15,2022-01-06,08:04:15,R0SAU,OO04,14.076328,FT8,+04,-07,,,,
2022-01-06,08:04:15,2022-01-06,08:05:15,RK4FF,LO23,14.076328,FT8,+11,-02,,,,
2022-01-06,08:33:30,2022-01-06,08:35:02,PA4CC,JO32,18.101095,FT8,-16,-24,,,,
2022-01-06,16:50:30,2022-01-06,16:52:00,CT1EFT,IN51,7.075906,FT8,-01,-04,,,,
2022-01-06,17:02:30,2022-01-06,17:03:30,EA3ENR,JN12,7.074632,FT8,+08,-04,,,,
2022-01-07,18:44:15,2022-01-07,18:45:15,OK2BGB,JN89,10.137640,FT8,-09,-05,,,,
2022-01-07,18:46:45,2022-01-07,18:48:15,LZ1QV,KN32,10.137640,FT8,-14,-08,,,,
2022-01-07,19:24:15,2022-01-07,19:25:15,VK6ML,OF88,10.138206,FT8,-13,-17,,,,
2022-01-07,19:26:00,2022-01-07,19:27:00,IU3BXP,JN65,10.138206,FT8,+08,+10,,,,
2022-01-07,19:32:15,2022-01-07,19:33:15,UT7UV,KO40,7.075636,FT8,-03,-13,,,,
2022-01-07,20:32:00,2022-01-07,20:34:00,UT5UGR,KO50,7.076480,FT8,+01,+00,,,,
2022-01-08,10:20:00,2022-01-08,10:21:00,5B4AMM,KM65,21.076143,FT8,+00,+06,,,,
2022-01-08,10:40:00,2022-01-08,10:41:00,4L8A,LN21,21.076201,FT8,+06,+02,,,,
2022-01-09,11:58:00,2022-01-09,11:59:00,DO4EF,JO31,28.074441,FT8,+24,+21,,,,
2022-01-09,21:00:00,2022-01-09,21:01:00,CT2GZE,IM59,14.075524,FT8,+05,+00,,,,
2022-01-09,21:31:15,2022-01-09,21:33:15,M7EMH,IO81,10.137871,FT8,-08,-05,,,,
2022-01-09,22:36:30,2022-01-09,22:37:30,EA8B,IL38,10.137818,FT8,-08,-16,,,,
2022-01-10,20:22:30,2022-01-10,20:23:30,UT3GP,KN66,7.076102,FT8,-01,-07,,,,
2022-01-10,21:24:45,2022-01-10,21:25:45,DG1RTV,JO62,2400.042575,FT8,+04,-03,,,,SAT
2022-01-10,21:26:45,2022-01-10,21:27:15,SP2HPD,JO94,2400.042575,FT8,+03,-10,,,,SAT
2022-01-10,21:27:30,2022-01-10,21:28:15,DF6DBF,JO31,2400.042575,FT8,+03,+01,,,,SAT
2022-01-10,21:30:00,2022-01-10,21:30:45,DL0NOT,JO40,2400.042575,FT8,+03,+04,,,,SAT
2022-01-10,21:32:00,2022-01-10,21:32:45,DL9AJ,JO52,2400.042575,FT8,+00,+14,,,,SAT
2022-01-10,21:51:45,2022-01-10,21:52:45,DL8MKG,JO52,2400.042575,FT8,+04,-02,,,,SAT
2022-01-10,21:57:00,2022-01-10,22:00:20,YL2RN,KO26,2400.042575,FT8,-01,+08,,,,SAT
2022-01-10,22:08:30,2022-01-10,22:09:30,EB3JT,JN01,2400.041718,FT8,+05,+13,,,,SAT
2022-01-11,07:41:00,2022-01-11,07:42:00,SP5EXA,KO02,2400.041718,FT8,+07,-09,,,,SAT
2022-01-11,07:43:15,2022-01-11,07:44:00,EA3BT,JN01,2400.041718,FT8,+08,-06,,,,SAT
2022-01-11,18:07:45,2022-01-11,18:08:15,SP6VGJ,JO81,2400.041402,FT8,+05,+03,,,,SAT
2022-01-11,18:10:45,2022-01-11,18:11:45,OH6WD,KP23,2400.041378,FT8,-07,+07,,,,SAT
2022-01-11,18:12:15,2022-01-11,18:13:15,RA9DA,MO17,2400.041378,FT8,+08,+08,,,,SAT
2022-01-11,18:16:15,2022-01-11,18:17:15,SP9CLQ,KO00,2400.041378,FT8,+07,+09,,,,SAT
2022-01-11,18:18:30,2022-01-11,18:19:30,PP2RON,GH53,2400.041378,FT8,+07,-10,,,,SAT
2022-01-11,19:37:30,2022-01-11,19:38:30,4Z5JJ,KM71,2400.041406,FT8,+02,+05,,,,SAT
2022-01-11,19:39:00,2022-01-11,19:39:30,F4BKV,IN95,2400.041406,FT8,+01,-11,,,,SAT
2022-01-11,19:44:00,2022-01-11,19:45:00,R5AO,KO86,2400.041999,FT8,-04,+02,,,,SAT
2022-01-11,19:46:30,2022-01-11,19:47:30,PF1B,JO22,2400.041999,FT8,-17,-01,,,,SAT
2022-01-11,19:54:15,2022-01-11,19:55:15,PF0A,JO22,2400.041556,FT8,+07,+05,,,,SAT
2022-01-11,20:23:30,2022-01-11,20:24:30,DL3IAS,JN49,2400.041846,FT8,-11,+09,,,,SAT
2022-01-11,22:12:45,2022-01-11,22:13:15,DJ7AO,JO53,2400.041666,FT8,+00,+03,,,,SAT
2022-01-12,07:35:15,2022-01-12,07:36:15,MI0ILE,IO64,2400.041666,FT8,+09,+09,,,,SAT
2022-01-12,07:42:00,2022-01-12,07:43:45,OM1II,JN88,2400.041666,FT8,+03,+02,,,,SAT
2022-01-12,11:51:45,2022-01-12,11:52:30,EB1AO,IN52,2400.041666,FT8,+05,+05,,,,SAT
2022-01-12,12:03:45,2022-01-12,12:04:45,IU8MHG,JM78,2400.041666,FT8,+06,-01,,,,SAT
2022-01-12,12:27:15,2022-01-12,12:28:45,DF1RO,JN69,2400.041828,FT8,+03,+08,,,,SAT
2022-01-12,12:56:45,2022-01-12,12:57:45,PB1HF,JO20,2400.041417,FT8,-02,+03,,,,SAT
2022-01-12,12:58:15,2022-01-12,12:58:45,PA1GYS,JO22,2400.041417,FT8,+04,-03,,,,SAT
2022-01-12,14:46:45,2022-01-12,14:48:45,IW0EHS,JN61,2400.041226,FT8,+01,-03,,,,SAT
2022-01-12,16:28:00,2022-01-12,16:29:00,OE3CRD,JN87,2400.041226,FT8,+09,+06,,,,SAT
2022-01-12,16:59:15,2022-01-12,17:01:15,DL2GRC,JN48,2400.040949,FT8,-11,-15,,,,SAT
2022-01-12,17:02:15,2022-01-12,17:04:45,ON75ZTM,,2400.041512,FT8,+02,-05,,,,SAT
2022-01-12,17:20:00,2022-01-12,17:21:00,SQ3MZM,JO72,2400.041881,FT8,+04,+07,,,,SAT
2022-01-12,17:32:45,2022-01-12,17:33:45,HB9AOF,JN36,2400.041224,FT8,+06,+02,,,,SAT
2022-01-12,17:47:45,2022-01-12,17:48:45,PS8CW,GI84,2400.041224,FT8,+00,-05,,,,SAT
2022-01-12,18:18:30,2022-01-12,18:19:30,DL1HUF,JO61,2400.041567,FT8,+11,+04,,,,SAT
2022-01-12,18:52:00,2022-01-12,18:53:00,R6YT,LN04,2400.041795,FT8,+08,-12,,,,SAT
2022-01-12,19:31:45,2022-01-12,19:32:45,LX1X,JN39,2400.042002,FT8,+02,+03,,,,SAT
2022-01-12,19:54:00,2022-01-12,19:55:00,TF3VP,HP94,2400.041804,FT8,+07,-09,,,,SAT
2022-01-13,11:05:00,2022-01-13,11:06:00,DK5EW,JN48,2400.041606,FT8,+10,-04,,,,SAT
2022-01-13,13:50:00,2022-01-13,13:51:00,YO2RR,KN05,2400.042210,FT8,+08,-08,,,,SAT
2022-01-13,14:05:30,2022-01-13,14:06:30,DL2YZ,JO30,2400.042210,FT8,-02,-05,,,,SAT
2022-01-13,15:19:00,2022-01-13,15:20:00,DK6IT,JO62,2400.041448,FT8,-04,+11,,,,SAT
2022-01-13,16:14:30,2022-01-13,16:15:30,DB8TF,JN48,2400.041457,FT8,+03,+06,,,,SAT
2022-01-13,19:57:15,2022-01-13,19:58:15,PY5ZUE,GG24,2400.041971,FT8,-12,+07,,,,SAT
2022-01-13,21:37:15,2022-01-13,21:38:15,SV1FJA,KM17,2400.041501,FT8,+05,+00,,,,SAT
2022-01-13,21:38:45,2022-01-13,21:39:45,DJ7AL,JO61,2400.041501,FT8,+07,+04,,,,SAT
2022-01-14,07:52:15,2022-01-14,07:53:45,GM8BPQ,IO68,2400.041354,FT8,+02,+05,,,,SAT
2022-01-14,11:54:30,2022-01-14,11:56:30,PE1DAB,JO23,2400.041160,FT8,+07,-04,,,,SAT
2022-01-14,13:25:30,2022-01-14,13:26:30,DL1YDT,JO32,2400.042083,FT8,+04,+05,,,,SAT
2022-01-14,16:50:45,2022-01-14,16:52:15,IZ1AJJ,JN44,2400.041340,FT8,-01,-11,,,,SAT
2022-01-14,17:02:30,2022-01-14,17:03:30,SA5IKN,JO89,2400.041340,FT8,-02,-04,,,,SAT
2022-01-14,18:57:00,2022-01-14,18:58:00,DL0OVV,JO31,2400.041290,FT8,+05,+03,,,,SAT
2022-01-14,19:35:30,2022-01-14,19:36:30,UA4LCF,LO44,2400.041039,FT8,-01,+07,,,,SAT
2022-01-15,09:17:00,2022-01-15,09:17:45,DK3QG,JN58,2400.041617,FT8,+04,+03,,,,SAT
2022-01-15,09:18:15,2022-01-15,09:19:15,UN8PFE,MO60,2400.041617,FT8,+05,-11,,,,SAT
2022-01-15,09:25:15,2022-01-15,09:26:15,OE3JAG,JN88,2400.041982,FT8,+08,-03,,,,SAT
2022-01-15,13:22:15,2022-01-15,13:23:15,SP6AXW,JO80,2400.041020,FT8,+06,+10,,,,SAT
2022-01-15,15:39:15,2022-01-15,15:40:15,RA3DNC,KO94,2400.041736,FT8,+05,-02,,,,SAT
2022-01-15,16:27:00,2022-01-15,16:28:00,A71AE,LL55,2400.041901,FT8,-09,+22,,,,SAT
2022-01-15,16:34:15,2022-01-15,16:35:15,DH1DA,JN48,2400.042087,FT8,-11,+06,,,,SAT
2022-01-15,16:45:15,2022-01-15,16:46:15,F5PZQ,JN19,2400.042210,FT8,+06,-02,,,,SAT
2022-01-15,18:36:45,2022-01-15,18:37:45,EA8AIN,IL18,2400.042263,FT8,+04,+08,,,,SAT
2022-01-15,18:38:30,2022-01-15,18:39:30,OE2ROL,JN67,2400.042263,FT8,+03,+03,,,,SAT
2022-01-15,18:54:00,2022-01-15,18:55:00,I8JJB,JN71,2400.040798,FT8,+01,-05,,,,SAT
2022-01-15,20:47:30,2022-01-15,20:48:30,DK9SF,JO50,2400.042419,FT8,+05,-04,,,,SAT
2022-01-15,21:09:00,2022-01-15,21:10:00,IS0DCR,JN40,2400.041839,FT8,+06,-02,,,,SAT
2022-01-15,21:19:15,2022-01-15,21:20:15,IZ7AUH,JN80,2400.041940,FT8,+01,+08,,,,SAT
2022-01-16,10:39:30,2022-01-16,10:40:30,ON75GNT,,2400.041136,FT8,+07,+04,,,,SAT
2022-01-16,11:15:00,2022-01-16,11:16:00,R2APU,KO95,2400.041239,FT8,-17,+07,,,,SAT
2022-01-16,11:41:30,2022-01-16,11:43:00,DJ7WL,JO53,2400.042281,FT8,+06,+16,,,,SAT
2022-01-16,12:05:45,2022-01-16,12:07:15,GU6EFB,IN89,2400.022257,FT8,-01,+06,,,,SAT
2022-01-16,12:08:00,2022-01-16,12:09:00,DH1VZ,JN39,2400.022257,FT8,+03,+08,,,,SAT
2022-01-16,15:01:15,2022-01-16,15:02:15,SP7MOC,KO00,2400.021740,FT8,+06,+03,,,,SAT
2022-01-16,16:18:15,2022-01-16,16:19:15,R5DT,KO94,2400.022481,FT8,+03,-04,,,,SAT
2022-01-16,16:21:00,2022-01-16,16:22:00,HB9EKO,JN47,2400.022481,FT8,+09,+04,,,,SAT
2022-01-16,16:55:30,2022-01-16,16:56:30,OK1PHU,JN79,2400.042312,FT8,-12,+02,,,,SAT
2022-01-16,17:27:30,2022-01-16,17:28:30,OM0MS,KN08,2400.040822,FT8,+05,+12,,,,SAT
2022-01-16,19:17:00,2022-01-16,19:18:00,UA1ALD,KO59,2400.040980,FT8,-03,+00,,,,SAT
2022-01-17,07:46:45,2022-01-17,07:49:00,ES2KO,KO29,2400.041795,FT8,-02,-07,,,,SAT
2022-01-17,16:10:45,2022-01-17,16:11:30,SP3AU,JO71,2400.041848,FT8,+08,+13,,,,SAT
2022-01-17,16:38:00,2022-01-17,16:39:00,IZ8EOB,JN78,2400.040991,FT8,+04,+02,,,,SAT
2022-01-17,16:50:30,2022-01-17,16:51:30,DL8MRE,JO31,2400.041220,FT8,+05,+04,,,,SAT
2022-01-17,18:41:45,2022-01-17,18:43:15,R7LP,KN96,2400.041103,FT8,+05,-08,,,,SAT
2022-01-19,20:22:45,2022-01-19,20:23:45,DL6SMA,JN58,2400.041411,FT8,-02,+05,,,,SAT
2022-01-19,20:25:30,2022-01-19,20:25:52,DL6SMA,JN58,2400.041411,FT4,-02,+01,,1. Gnuradio FT4-QSO,,SAT
2022-01-19,20:26:38,2022-01-19,20:27:24,IW9FRA,JM68,2400.041411,FT4,+06,+07,,,,SAT
2022-01-19,20:27:38,2022-01-19,20:27:52,SP2HPD,JO94,2400.041411,FT4,+06,-07,,,,SAT
2022-01-19,20:28:00,2022-01-19,20:28:22,RA9DA,MO17,2400.041411,FT4,+10,+09,,,,SAT
2022-01-20,16:43:00,2022-01-20,16:43:45,TK5JJ,JN42,2400.041235,FT8,+06,+16,,,,SAT
2022-01-20,17:00:00,2022-01-20,17:01:00,I8IGS,JM78,2400.041846,FT8,+08,+10,,,,SAT
2022-01-21,07:38:00,2022-01-21,07:39:00,4X1KP,KM71,2400.041659,FT8,+05,+11,,,,SAT
2022-01-21,08:10:45,2022-01-21,08:11:45,ON1GL,JO21,2400.041723,FT8,+08,+17,,,,SAT
2022-01-21,18:21:00,2022-01-21,18:22:30,OK1DNV,JO70,2400.041196,FT8,-03,+03,,,,SAT
2022-01-21,19:25:45,2022-01-21,19:26:45,RV6FX,LN04,2400.041652,FT8,+10,+10,,,,SAT
2022-01-22,11:39:45,2022-01-22,11:40:45,DL9DAN,JO41,2400.041307,FT8,+03,+01,,,,SAT
2022-01-22,13:44:30,2022-01-22,13:45:30,PA3CPI,JO22,2400.041942,FT8,+10,+00,,,,SAT
2022-01-22,13:53:30,2022-01-22,13:55:01,G8DVR,IO83,2400.042246,FT8,-09,+04,,,,SAT
2022-01-22,15:08:45,2022-01-22,15:09:45,OH8FCK,KP25,2400.041468,FT8,+11,+03,,,,SAT
2022-01-22,15:49:30,2022-01-22,15:50:30,HB9WDF,,2400.040666,FT8,-15,+08,,,,SAT
2022-01-22,15:52:00,2022-01-22,15:53:00,DL2SUH,JO53,2400.040666,FT8,+09,+05,,,,SAT
2022-01-22,17:06:30,2022-01-22,17:07:15,R5DT,KO94,2400.040833,FT8,+08,-13,,,,SAT
2022-01-22,17:54:45,2022-01-22,17:55:45,DL5GAC,JN47,2400.041105,FT8,+07,-03,,,,SAT
2022-01-22,19:57:45,2022-01-22,19:58:07,IU0LFQ,JN63,2400.041703,FT4,+04,+07,,,,SAT
2022-01-22,19:59:45,2022-01-22,20:00:07,EA3BT,JN01,2400.041703,FT4,+09,+06,,,,SAT
2022-01-22,20:00:15,2022-01-22,20:01:22,4Z5CP,KM72,2400.041703,FT4,+06,+04,,,,SAT
2022-01-22,20:02:00,2022-01-22,20:02:22,DL7ARV,JO62,2400.041703,FT4,+02,+03,,,,SAT
2022-01-22,20:05:08,2022-01-22,20:05:30,DL0NP,JO62,2400.042156,FT4,+04,+00,,,,SAT
2022-01-22,20:06:23,2022-01-22,20:06:45,R5DT,KO94,2400.042156,FT4,+07,+10,,,,SAT
2022-01-22,20:13:38,2022-01-22,20:14:15,DM6CS,JN58,2400.041975,FT4,-09,+06,,,,SAT
2022-01-23,16:30:30,2022-01-23,16:31:30,IK1ROV,JN44,2400.041417,FT8,+01,+03,,,,SAT
2022-01-23,17:04:00,2022-01-23,17:05:00,EA1GAR,IN52,2400.041288,FT8,+09,+08,,,,SAT
2022-01-23,17:06:31,2022-01-23,17:07:00,OE6VAG,JN76,2400.041716,FT4,+07,+05,,,,SAT
2022-01-23,17:12:15,2022-01-23,17:13:00,EA3A,JN01,2400.042219,FT8,-05,+01,,,,SAT
2022-01-23,17:39:15,2022-01-23,17:39:45,CT7AQS,IM69,2400.042369,FT8,+04,-02,,,,SAT
2022-01-24,16:33:00,2022-01-24,16:34:00,EA3CJ,,2400.041503,FT8,+06,+10,,,,SAT
2022-01-24,19:16:00,2022-01-24,19:17:00,PA1CCX,JO22,2400.041762,FT8,+08,+04,,,,SAT
2022-01-25,14:56:15,2022-01-25,14:57:15,ON7KEC,JO21,2400.041400,FT8,+00,+01,,,,SAT
2022-01-25,16:22:53,2022-01-25,16:23:22,F6BIR/P,JN19,2400.041400,FT4,+11,+06,,,,SAT
2022-01-25,16:24:30,2022-01-25,16:24:52,EA3A,JN01,2400.041400,FT4,+00,+04,,,,SAT
2022-01-25,19:26:30,2022-01-25,19:26:52,EB3JT,JN01,2400.041773,FT4,+10,+09,,,,SAT
2022-01-25,19:27:01,2022-01-25,19:27:22,G5TV,,2400.041773,FT4,+04,+09,,,,SAT
2022-01-25,19:28:15,2022-01-25,19:28:30,DL2GRC,JN48,2400.041773,FT4,-01,+07,,,,SAT
2022-01-25,19:32:30,2022-01-25,19:32:45,ES3RF,KO29,2400.041773,FT4,+08,+01,,,,SAT
2022-01-25,20:08:01,2022-01-25,20:09:15,PA1SDB,JO33,2400.040923,FT4,-15,+03,,,,SAT
2022-01-25,20:10:53,2022-01-25,20:11:15,EA7KI,IM76,2400.040773,FT4,+09,+07,,,,SAT
2022-01-25,20:13:23,2022-01-25,20:14:07,SP6VGJ,JO81,2400.042254,FT4,+10,+00,,,,SAT
2022-01-26,19:21:00,2022-01-26,19:23:00,DB8BH,JO43,2400.041411,FT8,+09,+06,,,,SAT
2022-01-26,20:43:30,2022-01-26,20:44:30,PR8KW/P,GG51,2400.042303,FT8,-10,-05,,,,SAT
2022-01-27,15:24:15,2022-01-27,15:25:45,YO5CRI,KN16,2400.041589,FT8,+09,+00,,,,SAT
2022-01-27,17:40:45,2022-01-27,17:43:15,PR8KW/P,GG53,2400.041993,FT8,-02,-04,,,,SAT
2022-01-27,17:52:45,2022-01-27,17:53:45,DL2MIH,JN58,2400.041327,FT8,-11,+01,,,,SAT
2022-01-28,09:54:45,2022-01-28,09:55:45,DL5BQ,JO31,2400.041433,FT8,+04,+01,,,,SAT
2022-01-28,10:03:45,2022-01-28,10:04:45,R5AU,KO85,2400.041171,FT8,+03,+00,,,,SAT
2022-01-28,11:13:00,2022-01-28,11:14:00,VU2EEI,MJ88,2400.041367,FT8,+01,+03,,,,SAT
2022-01-28,18:44:45,2022-01-28,18:45:07,R5DT,KO94,2400.041463,FT4,+09,+06,,,,SAT
2022-01-28,18:45:30,2022-01-28,18:45:52,SP5EXA,KO02,2400.041463,FT4,+11,+01,,,,SAT
2022-01-28,19:06:01,2022-01-28,19:06:30,S52NR,JN75,2400.041428,FT4,+09,+03,,,,SAT
2022-01-28,19:15:08,2022-01-28,19:15:37,DL8MFY,JO61UA,2400.041428,FT4,+06,+03,,,,SAT
2022-01-28,19:17:38,2022-01-28,19:18:07,DF2ET,JO31,2400.041428,FT4,+05,+00,,,,SAT
2022-01-28,19:57:45,2022-01-28,19:58:45,F6BZQ,JN23,2400.041156,FT8,+07,+00,,,,SAT
2022-01-29,12:13:08,2022-01-29,12:13:37,VU2GRM,MK82,2400.042259,FT4,+06,+01,,,,SAT
2022-01-29,12:20:01,2022-01-29,12:20:30,IK5XLB,JN53,2400.041771,FT4,+03,+05,,,,SAT
2022-01-29,13:44:15,2022-01-29,13:45:15,PE2D,JO22,2400.041145,FT8,+05,+17,,,,SAT
2022-01-29,16:26:46,2022-01-29,16:27:15,DL4EA,JN48,2400.042336,FT4,+16,-02,,,,SAT
2022-01-29,16:39:23,2022-01-29,16:39:45,SV8QG,KM39,2400.042314,FT4,+04,+01,,,,SAT
2022-01-29,19:49:45,2022-01-29,19:50:45,G4XRR,IO80,2400.041039,FT8,+10,+01,,,,SAT
2022-01-29,19:58:15,2022-01-29,20:00:00,PE1JDY,JO21,2400.041039,FT8,+00,+00,,,,SAT
2022-01-29,22:11:00,2022-01-29,22:12:00,SQ6PNT,JO81,2400.042156,FT8,+10,-05,,,,SAT
2022-01-29,22:13:30,2022-01-29,22:14:30,SP8NR,KO12,2400.042156,FT8,+08,+03,,,,SAT
2022-01-30,19:30:53,2022-01-30,19:31:22,DK1MCS,JN57,2400.042193,FT4,+06,-02,,,,SAT
2022-01-31,18:44:31,2022-01-31,18:44:31,IZ0MQN,JN63,7.075036,FT8,-08,-16,,,,
2022-01-31,18:45:00,2022-01-31,18:46:00,UT7KF,KO21,7.075036,FT8,-01,-14,,,,
2022-01-31,19:06:00,2022-01-31,19:07:00,IK4TVP,JN64,3.575530,FT8,-08,+04,,,,
2022-01-31,19:08:45,2022-01-31,19:09:45,RU4PH,LO46,3.575530,FT8,-15,-08,,,,
2022-01-31,19:21:00,2022-01-31,19:22:00,DM1FL,JO30,3.574814,FT8,-02,-03,,,,
2022-01-31,19:45:15,2022-01-31,19:46:15,PT2ZXR,GH54,14.075563,FT8,+04,-06,,,,
2022-02-01,11:28:00,2022-02-01,11:29:00,DO3ASE/QRP,,2400.041685,FT8,-18,+06,,,,SAT
2022-02-01,21:43:01,2022-02-01,21:43:30,G1SDX,IO80,2400.041543,FT4,-02,+06,,,,SAT
2022-02-02,19:44:00,2022-02-02,19:45:06,US6IKN,KN88,2400.040804,FT8,-11,-01,,,,SAT
2022-02-03,13:23:45,2022-02-03,13:24:15,VU2EEI,MJ88,2400.042008,FT8,-04,+07,,,,SAT
2022-02-03,13:29:15,2022-02-03,13:30:15,DC1OA,JO43,2400.041127,FT8,+11,+06,,,,SAT
2022-02-03,13:49:45,2022-02-03,13:50:45,DO1SSB,JN48,2400.041127,FT8,+02,-01,,,,SAT
2022-02-03,16:14:30,2022-02-03,16:15:15,OM0MS,KN08,2400.041556,FT8,-04,+09,,,,SAT
2022-02-03,16:17:30,2022-02-03,16:18:30,DL5ML,JO40,2400.041556,FT8,+11,+02,,,,SAT
2022-02-04,18:42:15,2022-02-04,18:43:15,DO4FB,JO52,2400.041349,FT8,+06,+00,,,,SAT
2022-02-05,10:24:45,2022-02-05,10:25:45,G4FRE,IO82,2400.041740,FT8,+05,-03,,,,SAT
2022-02-05,10:28:15,2022-02-05,10:29:15,PA1EJO,JO21FX,2400.041740,FT8,+06,+05,,,,SAT
2022-02-05,11:23:15,2022-02-05,11:23:15,CX/PR8KW,,2400.042129,FT8,-08,-19,,,,SAT
2022-02-05,12:01:45,2022-02-05,12:03:15,F6ICX,JN18,2400.042261,FT8,+11,+03,,,,SAT
2022-02-05,13:06:15,2022-02-05,13:07:15,IK3GHR,JN55,2400.041844,FT8,-06,+13,,,,SAT
2022-02-05,13:22:45,2022-02-05,13:24:15,IK0USO,JN61,2400.042044,FT8,+02,-02,,,,SAT
2022-02-05,13:25:45,2022-02-05,13:27:15,PT9BM,GH40,2400.042156,FT8,+06,-08,,,,SAT
2022-02-05,13:31:15,2022-02-05,13:32:15,F8CDM,JN07,2400.042156,FT8,+05,-17,,,,SAT
2022-02-05,15:09:15,2022-02-05,15:10:15,S57NML,JN76,2400.041039,FT8,+04,-13,,,,SAT
